ImageId,Label
7555,0
7556,0
7557,0
7558,6
7559,0
7560,7
7561,0
7562,0
7563,6
7564,0
7565,0
7566,2
7567,0
7568,7
7569,0
7570,0
7571,0
7572,2
7573,0
7574,0
7575,0
7576,0
7577,0
7578,2
7579,0
7580,0
7581,2
7582,2
7583,7
7584,0
7585,0
7586,0
7587,0
7588,0
7589,7
7590,6
7591,2
7592,2
7593,2
7594,0
7595,2
7596,2
7597,0
7598,4
7599,2
7600,0
7601,6
7602,2
7603,0
7604,0
7605,0
7606,0
7607,4
7608,2
7609,6
7610,0
7611,0
7612,2
7613,2
7614,0
7615,2
7616,0
7617,5
7618,2
7619,0
7620,0
7621,1
7622,6
7623,2
7624,0
7625,0
7626,7
7627,0
7628,0
7629,2
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,2
7637,2
7638,0
7639,0
7640,6
7641,2
7642,0
7643,0
7644,0
7645,2
7646,4
7647,2
7648,2
7649,2
7650,0
7651,2
7652,8
7653,8
7654,0
7655,0
7656,0
7657,0
7658,2
7659,2
7660,2
7661,2
7662,0
7663,6
7664,2
7665,7
7666,0
7667,7
7668,0
7669,0
7670,2
7671,0
7672,0
7673,0
7674,0
7675,7
7676,2
7677,2
7678,0
7679,0
7680,0
7681,0
7682,2
7683,0
7684,0
7685,0
7686,0
7687,2
7688,6
7689,0
7690,0
7691,0
7692,2
7693,8
7694,0
7695,7
7696,0
7697,0
7698,6
7699,2
7700,2
7701,7
7702,4
7703,2
7704,0
7705,0
7706,2
7707,7
7708,0
7709,6
7710,7
7711,2
7712,0
7713,0
7714,2
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,2
7724,2
7725,0
7726,0
7727,2
7728,2
7729,0
7730,7
7731,0
7732,2
7733,7
7734,7
7735,0
7736,0
7737,0
7738,0
7739,6
7740,0
7741,0
7742,6
7743,0
7744,0
7745,2
7746,0
7747,2
7748,6
7749,2
7750,2
7751,0
7752,6
7753,6
7754,6
7755,0
7756,2
7757,0
7758,5
7759,0
7760,0
7761,0
7762,2
7763,0
7764,2
7765,2
7766,0
7767,2
7768,0
7769,2
7770,0
7771,2
7772,0
7773,0
7774,7
7775,6
7776,2
7777,7
7778,2
7779,2
7780,0
7781,6
7782,6
7783,5
7784,2
7785,5
7786,0
7787,0
7788,2
7789,0
7790,0
7791,6
7792,0
7793,5
7794,0
7795,8
7796,2
7797,7
7798,7
7799,0
7800,0
7801,6
7802,0
7803,2
7804,2
7805,2
7806,0
7807,6
7808,0
7809,8
7810,0
7811,7
7812,4
7813,2
7814,3
7815,2
7816,0
7817,0
7818,0
7819,0
7820,6
7821,6
7822,2
7823,2
7824,0
7825,0
7826,0
7827,2
7828,2
7829,6
7830,6
7831,5
7832,0
7833,0
7834,2
7835,0
7836,2
7837,7
7838,0
7839,0
7840,7
7841,6
7842,0
7843,5
7844,0
7845,2
7846,0
7847,4
7848,0
7849,2
7850,0
7851,2
7852,8
7853,0
7854,0
7855,6
7856,0
7857,0
7858,0
7859,2
7860,0
7861,6
7862,0
7863,0
7864,2
7865,0
7866,2
7867,0
7868,7
7869,6
7870,0
7871,4
7872,0
7873,7
7874,0
7875,2
7876,0
7877,0
7878,7
7879,0
7880,7
7881,0
7882,7
7883,0
7884,4
7885,0
7886,2
7887,0
7888,0
7889,0
7890,0
7891,2
7892,0
7893,0
7894,0
7895,2
7896,0
7897,0
7898,0
7899,0
7900,0
7901,4
7902,0
7903,5
7904,0
7905,0
7906,7
7907,0
7908,0
7909,2
7910,0
7911,0
7912,6
7913,0
7914,0
7915,0
7916,5
7917,0
7918,0
7919,2
7920,0
7921,2
7922,0
7923,0
7924,0
7925,0
7926,0
7927,2
7928,0
7929,0
7930,6
7931,0
7932,0
7933,0
7934,0
7935,6
7936,2
7937,0
7938,0
7939,2
7940,0
7941,6
7942,0
7943,0
7944,7
7945,0
7946,2
7947,2
7948,5
7949,6
7950,0
7951,0
7952,0
7953,4
7954,0
7955,0
7956,2
7957,4
7958,0
7959,0
7960,2
7961,0
7962,5
7963,0
7964,0
7965,2
7966,7
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,6
7977,7
7978,0
7979,0
7980,0
7981,0
7982,2
7983,4
7984,7
7985,7
7986,2
7987,0
7988,0
7989,0
7990,7
7991,0
7992,2
7993,0
7994,0
7995,2
7996,0
7997,6
7998,2
7999,6
8000,0
8001,2
8002,0
8003,0
8004,2
8005,0
8006,6
8007,6
8008,2
8009,0
8010,0
8011,2
8012,2
8013,2
8014,0
8015,0
8016,2
8017,2
8018,2
8019,6
8020,2
8021,0
8022,2
8023,0
8024,4
8025,0
8026,2
8027,4
8028,0
8029,0
8030,0
8031,2
8032,0
8033,2
8034,0
8035,7
8036,0
8037,0
8038,0
8039,2
8040,0
8041,6
8042,4
8043,2
8044,0
8045,7
8046,2
8047,6
8048,0
8049,7
8050,2
8051,0
8052,7
8053,2
8054,0
8055,0
8056,0
8057,0
8058,0
8059,5
8060,2
8061,2
8062,0
8063,2
8064,7
8065,2
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,7
8075,4
8076,2
8077,2
8078,6
8079,0
8080,8
8081,2
8082,0
8083,8
8084,0
8085,0
8086,6
8087,2
8088,6
8089,2
8090,2
8091,2
8092,6
8093,0
8094,2
8095,0
8096,0
8097,2
8098,0
8099,7
8100,2
8101,2
8102,2
8103,2
8104,2
8105,0
8106,2
8107,0
8108,0
8109,0
8110,7
8111,0
8112,7
8113,2
8114,0
8115,0
8116,0
8117,6
8118,2
8119,7
8120,2
8121,0
8122,2
8123,2
8124,0
8125,0
8126,2
8127,0
8128,0
8129,6
8130,0
8131,0
8132,0
8133,0
8134,2
8135,6
8136,7
8137,0
8138,2
8139,7
8140,0
8141,6
8142,0
8143,0
8144,0
8145,7
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,2
8153,0
8154,2
8155,2
8156,0
8157,0
8158,2
8159,7
8160,0
8161,0
8162,2
8163,6
8164,0
8165,0
8166,0
8167,0
8168,2
8169,0
8170,2
8171,0
8172,2
8173,0
8174,2
8175,0
8176,2
8177,0
8178,0
8179,2
8180,4
8181,0
8182,7
8183,2
8184,4
8185,6
8186,6
8187,0
8188,0
8189,6
8190,2
8191,0
8192,0
8193,5
8194,0
8195,0
8196,2
8197,2
8198,0
8199,0
8200,0
8201,7
8202,4
8203,2
8204,0
8205,2
8206,2
8207,0
8208,6
8209,2
8210,0
8211,0
8212,2
8213,4
8214,2
8215,7
8216,7
8217,0
8218,0
8219,0
8220,2
8221,0
8222,2
8223,0
8224,6
8225,0
8226,7
8227,7
8228,0
8229,6
8230,0
8231,6
8232,0
8233,7
8234,0
8235,2
8236,6
8237,7
8238,2
8239,2
8240,2
8241,7
8242,6
8243,2
8244,6
8245,0
8246,2
8247,0
8248,7
8249,0
8250,0
8251,2
8252,0
8253,0
8254,2
8255,0
8256,0
8257,2
8258,0
8259,0
8260,0
8261,2
8262,0
8263,2
8264,2
8265,0
8266,2
8267,0
8268,0
8269,2
8270,0
8271,0
8272,0
8273,0
8274,2
8275,0
8276,0
8277,2
8278,0
8279,7
8280,7
8281,0
8282,0
8283,2
8284,0
8285,2
8286,0
8287,6
8288,2
8289,7
8290,2
8291,0
8292,7
8293,0
8294,7
8295,0
8296,0
8297,0
8298,0
8299,2
8300,7
8301,0
8302,7
8303,0
8304,0
8305,0
8306,2
8307,0
8308,7
8309,2
8310,0
8311,0
8312,6
8313,0
8314,7
8315,7
8316,0
8317,2
8318,0
8319,4
8320,6
8321,5
8322,7
8323,2
8324,0
8325,0
8326,5
8327,0
8328,5
8329,0
8330,5
8331,0
8332,2
8333,0
8334,0
8335,0
8336,0
8337,0
8338,6
8339,5
8340,2
8341,0
8342,0
8343,2
8344,2
8345,2
8346,6
8347,0
8348,0
8349,2
8350,0
8351,2
8352,0
8353,0
8354,2
8355,0
8356,6
8357,7
8358,0
8359,7
8360,0
8361,2
8362,0
8363,0
8364,0
8365,2
8366,6
8367,2
8368,0
8369,0
8370,6
8371,2
8372,0
8373,2
8374,0
8375,5
8376,0
8377,0
8378,2
8379,7
8380,0
8381,0
8382,0
8383,3
8384,2
8385,0
8386,7
8387,0
8388,5
8389,2
8390,7
8391,2
8392,5
8393,4
8394,2
8395,6
8396,0
8397,0
8398,2
8399,7
8400,0
8401,0
8402,2
8403,2
8404,0
8405,6
8406,2
8407,0
8408,0
8409,6
8410,6
8411,0
8412,0
8413,8
8414,2
8415,5
8416,0
8417,2
8418,6
8419,0
8420,0
8421,0
8422,6
8423,0
8424,7
8425,2
8426,0
8427,0
8428,7
8429,2
8430,2
8431,0
8432,7
8433,0
8434,2
8435,0
8436,0
8437,0
8438,0
8439,0
8440,5
8441,0
8442,0
8443,0
8444,0
8445,7
8446,6
8447,0
8448,0
8449,0
8450,6
8451,0
8452,0
8453,2
8454,0
8455,7
8456,0
8457,7
8458,2
8459,0
8460,0
8461,0
8462,0
8463,7
8464,0
8465,2
8466,4
8467,6
8468,7
8469,0
8470,0
8471,2
8472,6
8473,0
8474,0
8475,2
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,2
8490,2
8491,0
8492,0
8493,2
8494,0
8495,5
8496,3
8497,2
8498,0
8499,6
8500,2
8501,2
8502,0
8503,0
8504,4
8505,0
8506,0
8507,0
8508,6
8509,4
8510,5
8511,0
8512,0
8513,6
8514,6
8515,2
8516,0
8517,0
8518,0
8519,0
8520,0
8521,7
8522,0
8523,2
8524,4
8525,0
8526,0
8527,0
8528,0
8529,2
8530,0
8531,0
8532,2
8533,0
8534,2
8535,2
8536,4
8537,0
8538,0
8539,2
8540,2
8541,2
8542,5
8543,0
8544,7
8545,2
8546,6
8547,2
8548,7
8549,0
8550,2
8551,0
8552,7
8553,7
8554,2
8555,6
8556,0
8557,0
8558,0
8559,0
8560,7
8561,7
8562,0
8563,0
8564,2
8565,0
8566,4
8567,0
8568,6
8569,0
8570,0
8571,2
8572,0
8573,0
8574,7
8575,2
8576,0
8577,2
8578,2
8579,0
8580,0
8581,8
8582,0
8583,7
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,7
8592,0
8593,2
8594,0
8595,0
8596,2
8597,5
8598,4
8599,0
8600,0
8601,2
8602,2
8603,2
8604,0
8605,7
8606,0
8607,5
8608,6
8609,0
8610,2
8611,2
8612,0
8613,0
8614,0
8615,7
8616,6
8617,0
8618,2
8619,2
8620,0
8621,0
8622,2
8623,0
8624,2
8625,0
8626,2
8627,2
8628,2
8629,4
8630,7
8631,4
8632,0
8633,2
8634,0
8635,6
8636,0
8637,0
8638,8
8639,0
8640,5
8641,2
8642,2
8643,0
8644,0
8645,0
8646,2
8647,0
8648,0
8649,2
8650,0
8651,2
8652,0
8653,6
8654,2
8655,0
8656,2
8657,6
8658,0
8659,0
8660,0
8661,0
8662,3
8663,2
8664,0
8665,7
8666,0
8667,5
8668,0
8669,0
8670,2
8671,2
8672,2
8673,7
8674,2
8675,0
8676,6
8677,0
8678,7
8679,2
8680,7
8681,0
8682,0
8683,2
8684,2
8685,0
8686,2
8687,2
8688,0
8689,0
8690,2
8691,0
8692,0
8693,0
8694,0
8695,0
8696,7
8697,0
8698,2
8699,0
8700,6
8701,6
8702,2
8703,0
8704,0
8705,6
8706,2
8707,0
8708,0
8709,2
8710,0
8711,2
8712,0
8713,0
8714,0
8715,0
8716,7
8717,0
8718,2
8719,0
8720,2
8721,2
8722,7
8723,6
8724,0
8725,0
8726,0
8727,2
8728,0
8729,2
8730,5
8731,5
8732,7
8733,8
8734,2
8735,7
8736,7
8737,0
8738,6
8739,7
8740,6
8741,2
8742,0
8743,0
8744,6
8745,0
8746,6
8747,0
8748,2
8749,6
8750,0
8751,2
8752,2
8753,0
8754,2
8755,2
8756,0
8757,2
8758,6
8759,7
8760,7
8761,6
8762,0
8763,2
8764,0
8765,0
8766,0
8767,6
8768,0
8769,0
8770,0
8771,6
8772,2
8773,0
8774,0
8775,0
8776,2
8777,2
8778,0
8779,0
8780,2
8781,2
8782,0
8783,3
8784,7
8785,7
8786,0
8787,5
8788,4
8789,0
8790,2
8791,7
8792,2
8793,2
8794,5
8795,0
8796,2
8797,0
8798,6
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,6
8807,2
8808,2
8809,4
8810,0
8811,2
8812,6
8813,0
8814,2
8815,0
8816,5
8817,2
8818,0
8819,0
8820,2
8821,5
8822,4
8823,2
8824,0
8825,2
8826,7
8827,2
8828,0
8829,4
8830,2
8831,0
8832,4
8833,0
8834,0
8835,0
8836,2
8837,2
8838,0
8839,2
8840,0
8841,2
8842,5
8843,2
8844,2
8845,0
8846,2
8847,0
8848,0
8849,0
8850,0
8851,0
8852,2
8853,2
8854,0
8855,8
8856,6
8857,7
8858,0
8859,2
8860,0
8861,2
8862,2
8863,5
8864,2
8865,2
8866,2
8867,0
8868,7
8869,0
8870,2
8871,0
8872,2
8873,0
8874,0
8875,0
8876,6
8877,2
8878,7
8879,2
8880,2
8881,7
8882,0
8883,6
8884,4
8885,0
8886,0
8887,2
8888,0
8889,4
8890,2
8891,2
8892,2
8893,7
8894,0
8895,0
8896,0
8897,0
8898,2
8899,0
8900,4
8901,0
8902,0
8903,7
8904,2
8905,5
8906,2
8907,2
8908,2
8909,0
8910,2
8911,6
8912,2
8913,6
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,2
8923,0
8924,0
8925,7
8926,0
8927,2
8928,0
8929,1
8930,0
8931,0
8932,0
8933,0
8934,6
8935,0
8936,0
8937,0
8938,0
8939,0
8940,5
8941,7
8942,0
8943,0
8944,7
8945,6
8946,0
8947,0
8948,2
8949,7
8950,6
8951,0
8952,2
8953,0
8954,5
8955,0
8956,2
8957,0
8958,2
8959,0
8960,0
8961,0
8962,0
8963,2
8964,0
8965,0
8966,6
8967,5
8968,2
8969,2
8970,2
8971,0
8972,0
8973,0
8974,2
8975,5
8976,2
8977,0
8978,6
8979,0
8980,2
8981,0
8982,0
8983,0
8984,7
8985,0
8986,0
8987,2
8988,0
8989,0
8990,0
8991,2
8992,6
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,5
9002,0
9003,0
9004,7
9005,0
9006,8
9007,4
9008,6
9009,7
9010,4
9011,0
9012,2
9013,2
9014,0
9015,7
9016,2
9017,2
9018,0
9019,0
9020,2
9021,6
9022,2
9023,5
9024,6
9025,2
9026,0
9027,7
9028,2
9029,0
9030,0
9031,2
9032,2
9033,0
9034,5
9035,0
9036,2
9037,0
9038,2
9039,2
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,6
9048,0
9049,0
9050,0
9051,0
9052,0
9053,2
9054,7
9055,0
9056,7
9057,0
9058,2
9059,0
9060,2
9061,0
9062,2
9063,0
9064,0
9065,2
9066,0
9067,6
9068,0
9069,0
9070,0
9071,6
9072,6
9073,4
9074,6
9075,0
9076,2
9077,0
9078,0
9079,6
9080,0
9081,2
9082,2
9083,0
9084,2
9085,7
9086,0
9087,0
9088,7
9089,0
9090,0
9091,6
9092,0
9093,2
9094,0
9095,6
9096,0
9097,7
9098,2
9099,2
9100,7
9101,0
9102,0
9103,0
9104,0
9105,5
9106,0
9107,8
9108,0
9109,0
9110,0
9111,2
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,2
9119,6
9120,0
9121,0
9122,0
9123,6
9124,0
9125,0
9126,6
9127,2
9128,0
9129,4
9130,0
9131,0
9132,0
9133,0
9134,0
9135,6
9136,0
9137,0
9138,0
9139,0
9140,7
9141,6
9142,2
9143,0
9144,0
9145,0
9146,6
9147,2
9148,5
9149,7
9150,6
9151,0
9152,0
9153,8
9154,0
9155,0
9156,2
9157,2
9158,0
9159,0
9160,0
9161,2
9162,0
9163,6
9164,0
9165,0
9166,0
9167,8
9168,2
9169,0
9170,0
9171,0
9172,0
9173,7
9174,0
9175,0
9176,7
9177,4
9178,7
9179,0
9180,2
9181,0
9182,2
9183,0
9184,0
9185,6
9186,6
9187,0
9188,7
9189,2
9190,0
9191,0
9192,0
9193,7
9194,7
9195,2
9196,2
9197,5
9198,0
9199,7
9200,0
9201,0
9202,0
9203,0
9204,2
9205,0
9206,0
9207,7
9208,2
9209,6
9210,7
9211,2
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,6
9219,2
9220,7
9221,7
9222,2
9223,0
9224,0
9225,7
9226,0
9227,4
9228,0
9229,0
9230,0
9231,4
9232,4
9233,0
9234,2
9235,0
9236,0
9237,0
9238,2
9239,0
9240,2
9241,4
9242,0
9243,6
9244,2
9245,0
9246,2
9247,2
9248,0
9249,0
9250,6
9251,6
9252,6
9253,0
9254,0
9255,2
9256,4
9257,7
9258,2
9259,0
9260,2
9261,5
9262,2
9263,6
9264,2
9265,0
9266,0
9267,0
9268,2
9269,0
9270,5
9271,2
9272,0
9273,0
9274,0
9275,2
9276,7
9277,4
9278,0
9279,0
9280,7
9281,2
9282,0
9283,0
9284,0
9285,2
9286,0
9287,2
9288,0
9289,0
9290,0
9291,0
9292,2
9293,4
9294,0
9295,0
9296,6
9297,7
9298,0
9299,7
9300,0
9301,0
9302,0
9303,6
9304,0
9305,2
9306,2
9307,4
9308,0
9309,0
9310,2
9311,0
9312,7
9313,5
9314,2
9315,7
9316,7
9317,6
9318,0
9319,2
9320,0
9321,2
9322,6
9323,2
9324,0
9325,2
9326,0
9327,4
9328,2
9329,0
9330,0
9331,2
9332,0
9333,0
9334,2
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,2
9342,4
9343,0
9344,0
9345,4
9346,0
9347,6
9348,2
9349,0
9350,0
9351,7
9352,2
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,2
9367,2
9368,2
9369,0
9370,0
9371,7
9372,7
9373,0
9374,6
9375,0
9376,0
9377,7
9378,0
9379,0
9380,2
9381,0
9382,0
9383,2
9384,7
9385,2
9386,6
9387,0
9388,0
9389,2
9390,0
9391,7
9392,0
9393,0
9394,5
9395,0
9396,2
9397,0
9398,5
9399,0
9400,0
9401,0
9402,0
9403,2
9404,7
9405,2
9406,2
9407,0
9408,0
9409,5
9410,6
9411,6
9412,0
9413,2
9414,2
9415,2
9416,0
9417,5
9418,0
9419,2
9420,2
9421,7
9422,0
9423,7
9424,7
9425,0
9426,7
9427,0
9428,2
9429,2
9430,0
9431,0
9432,0
9433,6
9434,5
9435,0
9436,2
9437,2
9438,0
9439,0
9440,0
9441,2
9442,6
9443,0
9444,2
9445,6
9446,0
9447,7
9448,0
9449,0
9450,0
9451,2
9452,2
9453,0
9454,0
9455,2
9456,7
9457,0
9458,2
9459,0
9460,0
9461,5
9462,0
9463,2
9464,0
9465,0
9466,7
9467,8
9468,2
9469,0
9470,6
9471,0
9472,7
9473,0
9474,0
9475,5
9476,2
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,2
9484,0
9485,2
9486,7
9487,2
9488,0
9489,0
9490,2
9491,2
9492,0
9493,0
9494,2
9495,2
9496,0
9497,6
9498,0
9499,5
9500,6
9501,0
9502,6
9503,4
9504,0
9505,0
9506,0
9507,6
9508,0
9509,2
9510,0
9511,2
9512,0
9513,2
9514,7
9515,5
9516,2
9517,0
9518,2
9519,7
9520,0
9521,0
9522,6
9523,0
9524,0
9525,0
9526,2
9527,2
9528,0
9529,7
9530,6
9531,0
9532,0
9533,0
9534,0
9535,2
9536,0
9537,5
9538,7
9539,7
9540,2
9541,0
9542,2
9543,0
9544,7
9545,7
9546,2
9547,2
9548,7
9549,2
9550,2
9551,2
9552,7
9553,2
9554,2
9555,5
9556,7
9557,7
9558,2
9559,0
9560,2
9561,5
9562,6
9563,2
9564,4
9565,0
9566,0
9567,2
9568,2
9569,0
9570,0
9571,0
9572,2
9573,2
9574,6
9575,6
9576,0
9577,7
9578,0
9579,0
9580,2
9581,6
9582,0
9583,0
9584,0
9585,0
9586,6
9587,0
9588,2
9589,2
9590,0
9591,0
9592,0
9593,2
9594,2
9595,7
9596,2
9597,0
9598,0
9599,0
9600,2
9601,0
9602,5
9603,2
9604,0
9605,7
9606,5
9607,2
9608,0
9609,0
9610,0
9611,0
9612,0
9613,6
9614,0
9615,0
9616,0
9617,2
9618,2
9619,0
9620,4
9621,0
9622,0
9623,7
9624,2
9625,5
9626,0
9627,6
9628,0
9629,0
9630,7
9631,2
9632,0
9633,2
9634,2
9635,0
9636,0
9637,7
9638,2
9639,0
9640,3
9641,2
9642,2
9643,5
9644,4
9645,2
9646,2
9647,2
9648,2
9649,7
9650,0
9651,6
9652,5
9653,0
9654,2
9655,0
9656,2
9657,2
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,6
9666,0
9667,5
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,5
9676,0
9677,0
9678,2
9679,0
9680,2
9681,0
9682,0
9683,0
9684,0
9685,0
9686,2
9687,7
9688,2
9689,2
9690,2
9691,2
9692,2
9693,0
9694,0
9695,7
9696,0
9697,2
9698,0
9699,0
9700,2
9701,0
9702,0
9703,0
9704,0
9705,5
9706,5
9707,6
9708,0
9709,0
9710,0
9711,2
9712,0
9713,7
9714,6
9715,2
9716,2
9717,0
9718,0
9719,0
9720,0
9721,2
9722,0
9723,0
9724,0
9725,7
9726,2
9727,0
9728,0
9729,4
9730,6
9731,0
9732,0
9733,6
9734,2
9735,2
9736,6
9737,0
9738,0
9739,6
9740,0
9741,0
9742,0
9743,2
9744,0
9745,0
9746,7
9747,2
9748,4
9749,2
9750,6
9751,7
9752,6
9753,2
9754,0
9755,0
9756,6
9757,5
9758,2
9759,6
9760,2
9761,2
9762,6
9763,0
9764,2
9765,7
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,2
9775,6
9776,0
9777,0
9778,0
9779,6
9780,2
9781,0
9782,7
9783,5
9784,0
9785,0
9786,0
9787,7
9788,0
9789,0
9790,6
9791,2
9792,0
9793,0
9794,0
9795,0
9796,3
9797,7
9798,0
9799,2
9800,7
9801,0
9802,0
9803,0
9804,0
9805,6
9806,7
9807,0
9808,6
9809,6
9810,0
9811,2
9812,0
9813,0
9814,7
9815,0
9816,0
9817,5
9818,0
9819,7
9820,2
9821,7
9822,0
9823,6
9824,0
9825,2
9826,2
9827,2
9828,0
9829,2
9830,7
9831,0
9832,8
9833,0
9834,0
9835,5
9836,0
9837,4
9838,0
9839,0
9840,2
9841,2
9842,0
9843,2
9844,2
9845,0
9846,0
9847,6
9848,0
9849,0
9850,0
9851,2
9852,0
9853,2
9854,0
9855,7
9856,0
9857,2
9858,7
9859,0
9860,0
9861,4
9862,2
9863,0
9864,7
9865,0
9866,2
9867,0
9868,7
9869,0
9870,0
9871,0
9872,6
9873,7
9874,2
9875,2
9876,2
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,2
9884,2
9885,0
9886,2
9887,2
9888,0
9889,0
9890,0
9891,2
9892,6
9893,0
9894,0
9895,0
9896,0
9897,0
9898,7
9899,2
9900,0
9901,0
9902,2
9903,0
9904,0
9905,0
9906,0
9907,0
9908,7
9909,0
9910,0
9911,0
9912,0
9913,2
9914,7
9915,0
9916,0
9917,2
9918,6
9919,0
9920,5
9921,0
9922,0
9923,4
9924,2
9925,0
9926,0
9927,0
9928,2
9929,0
9930,2
9931,0
9932,2
9933,7
9934,6
9935,0
9936,0
9937,0
9938,6
9939,2
9940,2
9941,7
9942,6
9943,0
9944,6
9945,0
9946,2
9947,7
9948,0
9949,0
9950,2
9951,0
9952,7
9953,0
9954,0
9955,2
9956,2
9957,2
9958,0
9959,2
9960,1
9961,0
9962,0
9963,5
9964,8
9965,0
9966,2
9967,0
9968,2
9969,0
9970,2
9971,0
9972,0
9973,0
9974,6
9975,0
9976,0
9977,0
9978,7
9979,0
9980,7
9981,0
9982,0
9983,0
9984,0
9985,8
9986,0
9987,0
9988,7
9989,0
9990,0
9991,5
9992,0
9993,2
9994,0
9995,2
9996,5
9997,0
9998,6
9999,2
10000,0
10001,0
10002,6
10003,0
10004,2
10005,2
10006,0
10007,0
10008,0
10009,7
10010,0
10011,4
10012,7
10013,0
10014,0
10015,2
10016,2
10017,2
10018,2
10019,0
10020,0
10021,2
10022,6
10023,0
10024,2
10025,2
10026,0
10027,2
10028,7
10029,2
10030,0
10031,2
10032,4
10033,6
10034,0
10035,0
10036,2
10037,0
10038,0
10039,6
10040,0
10041,7
10042,6
10043,2
10044,0
10045,0
10046,7
10047,0
10048,2
10049,0
10050,0
10051,2
10052,0
10053,7
10054,0
10055,7
10056,0
10057,0
10058,6
10059,0
10060,2
10061,0
10062,0
10063,7
10064,2
10065,0
10066,2
10067,7
10068,0
10069,0
10070,0
10071,7
10072,0
10073,0
10074,0
10075,0
10076,5
10077,0
10078,2
10079,0
10080,0
10081,2
10082,6
10083,0
10084,2
10085,0
10086,2
10087,6
10088,2
10089,6
10090,0
10091,2
10092,0
10093,0
10094,2
10095,0
10096,0
10097,7
10098,0
10099,6
10100,2
10101,2
10102,0
10103,0
10104,0
10105,2
10106,0
10107,0
10108,0
10109,0
10110,0
10111,6
10112,2
10113,0
10114,2
10115,2
10116,0
10117,0
10118,2
10119,0
10120,6
10121,0
10122,5
10123,0
10124,0
10125,7
10126,0
10127,3
10128,2
10129,0
10130,0
10131,4
10132,0
10133,2
10134,0
10135,2
10136,0
10137,0
10138,2
10139,2
10140,2
10141,0
10142,0
10143,3
10144,0
10145,2
10146,0
10147,0
10148,4
10149,0
10150,2
10151,0
10152,4
10153,0
10154,0
10155,0
10156,6
10157,0
10158,0
10159,6
10160,0
10161,0
10162,0
10163,0
10164,2
10165,2
10166,0
10167,0
10168,2
10169,6
10170,0
10171,2
10172,2
10173,4
10174,0
10175,0
10176,0
10177,0
10178,2
10179,0
10180,0
10181,0
10182,6
10183,0
10184,0
10185,2
10186,2
10187,0
10188,7
10189,0
10190,0
10191,2
10192,0
10193,5
10194,2
10195,0
10196,7
10197,0
10198,0
10199,2
10200,0
10201,0
10202,0
10203,2
10204,0
10205,5
10206,0
10207,2
10208,0
10209,0
10210,0
10211,2
10212,0
10213,2
10214,7
10215,0
10216,0
10217,0
10218,0
10219,0
10220,2
10221,7
10222,0
10223,0
10224,0
10225,7
10226,6
10227,7
10228,6
10229,0
10230,6
10231,7
10232,2
10233,0
10234,7
10235,0
10236,0
10237,2
10238,2
10239,0
10240,2
10241,0
10242,6
10243,0
10244,0
10245,6
10246,0
10247,0
10248,0
10249,0
10250,2
10251,0
10252,2
10253,2
10254,0
10255,2
10256,2
10257,2
10258,0
10259,4
10260,0
10261,2
10262,6
10263,7
10264,7
10265,0
10266,0
10267,0
10268,2
10269,0
10270,2
10271,0
10272,0
10273,2
10274,0
10275,0
10276,0
10277,2
10278,0
10279,0
10280,0
10281,0
10282,6
10283,2
10284,5
10285,0
10286,7
10287,0
10288,0
10289,6
10290,2
10291,0
10292,0
10293,7
10294,0
10295,0
10296,4
10297,7
10298,2
10299,0
10300,2
10301,0
10302,4
10303,0
10304,2
10305,4
10306,7
10307,2
10308,0
10309,0
10310,0
10311,0
10312,7
10313,0
10314,7
10315,6
10316,0
10317,2
10318,2
10319,0
10320,0
10321,0
10322,7
10323,6
10324,2
10325,0
10326,2
10327,2
10328,0
10329,2
10330,2
10331,0
10332,0
10333,2
10334,0
10335,0
10336,7
10337,2
10338,0
10339,6
10340,4
10341,2
10342,0
10343,7
10344,0
10345,0
10346,0
10347,2
10348,0
10349,7
10350,7
10351,5
10352,5
